id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Belgium"	24-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	25-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	26-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	27-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	28-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	29-Feb-2020	"Belgium"	1		11589616	.0862841	.0862841
"Belgium"	01-Mar-2020	"Belgium"	19		11589616	1.639399	.3081576
"Belgium"	02-Mar-2020	"Belgium"	19		11589616	1.639399	.5300311
"Belgium"	03-Mar-2020	"Belgium"	38		11589616	3.278797	.9861044
"Belgium"	04-Mar-2020	"Belgium"	72		11589616	6.212458	1.861272
"Belgium"	05-Mar-2020	"Belgium"	125		11589616	10.78552	3.389734
"Belgium"	06-Mar-2020	"Belgium"	206		11589616	17.77453	5.916626
"Belgium"	07-Mar-2020	"Belgium"	316		11589616	27.26579	9.799413
"Belgium"	08-Mar-2020	"Belgium"	343		11589616	29.59546	13.79314
"Belgium"	09-Mar-2020	"Belgium"	407		11589616	35.11764	18.57574
"Belgium"	10-Mar-2020	"Belgium"	501	1	11589616	43.22835	24.28282
"Belgium"	11-Mar-2020	"Belgium"	600	1	11589616	51.77048	30.79111
"Belgium"	12-Mar-2020	"Belgium"	774	4	11589616	66.78392	38.79088
"Belgium"	13-Mar-2020	"Belgium"	1024	5	11589616	88.35496	48.8738
"Belgium"	14-Mar-2020	"Belgium"	1362	8	11589616	117.519	61.76711
"Belgium"	15-Mar-2020	"Belgium"	1541	13	11589616	132.9639	76.53403
"Belgium"	16-Mar-2020	"Belgium"	1755	19	11589616	151.4287	93.14989
"Belgium"	17-Mar-2020	"Belgium"	2142	31	11589616	184.8206	113.3774
"Belgium"	18-Mar-2020	"Belgium"	2564	41	11589616	221.2325	137.5862
"Belgium"	19-Mar-2020	"Belgium"	3099	63	11589616	267.3945	166.2449
"Belgium"	20-Mar-2020	"Belgium"	3812	96	11589616	328.9151	200.6106
"Belgium"	21-Mar-2020	"Belgium"	4474	131	11589616	386.0352	238.9701
"Belgium"	22-Mar-2020	"Belgium"	4943	171	11589616	426.5025	280.9042
"Belgium"	23-Mar-2020	"Belgium"	5429	218	11589616	468.4366	326.191
"Belgium"	24-Mar-2020	"Belgium"	6757	296	11589616	583.0219	383.0769
"Belgium"	25-Mar-2020	"Belgium"	7952	373	11589616	686.1315	449.4911
"Belgium"	26-Mar-2020	"Belgium"	9151	480	11589616	789.5861	524.0898
"Belgium"	27-Mar-2020	"Belgium"	10514	582	11589616	907.1914	606.7007
"Belgium"	28-Mar-2020	"Belgium"	12032	710	11589616	1038.171	699.863
"Belgium"	29-Mar-2020	"Belgium"	12876	851	11589616	1110.995	797.6475
"Belgium"	30-Mar-2020	"Belgium"	13559	1000	11589616	1169.927	897.8604
"Belgium"	31-Mar-2020	"Belgium"	15297	1170	11589616	1319.888	1003.127
"Belgium"	01-Apr-2020	"Belgium"	16978	1378	11589616	1464.932	1114.384
"Belgium"	02-Apr-2020	"Belgium"	18494	1611	11589616	1595.739	1229.549
"Belgium"	03-Apr-2020	"Belgium"	19972	1830	11589616	1723.267	1346.131
"Belgium"	04-Apr-2020	"Belgium"	21666	2066	11589616	1869.432	1464.883
"Belgium"	05-Apr-2020	"Belgium"	22588	2337	11589616	1948.986	1584.596
"Belgium"	06-Apr-2020	"Belgium"	23253	2584	11589616	2006.365	1704.087
"Belgium"	07-Apr-2020	"Belgium"	25187	2841	11589616	2173.239	1825.994
"Belgium"	08-Apr-2020	"Belgium"	26702	3118	11589616	2303.959	1945.855
"Belgium"	09-Apr-2020	"Belgium"	28300	3440	11589616	2441.841	2066.727
"Belgium"	10-Apr-2020	"Belgium"	30539	3712	11589616	2635.031	2196.979
"Belgium"	11-Apr-2020	"Belgium"	32875	4014	11589616	2836.591	2335.145
"Belgium"	12-Apr-2020	"Belgium"	33904	4298	11589616	2925.377	2474.629
"Belgium"	13-Apr-2020	"Belgium"	34428	4563	11589616	2970.59	2612.375
"Belgium"	14-Apr-2020	"Belgium"	34965	4840	11589616	3016.925	2732.902
"Belgium"	15-Apr-2020	"Belgium"	36525	5101	11589616	3151.528	2853.983
"Belgium"	16-Apr-2020	"Belgium"	38158	5381	11589616	3292.43	2975.496
"Belgium"	17-Apr-2020	"Belgium"	39833	5627	11589616	3436.956	3090.057
"Belgium"	18-Apr-2020	"Belgium"	41227	5832	11589616	3557.236	3193.006
"Belgium"	19-Apr-2020	"Belgium"	41949	6040	11589616	3619.533	3292.171
"Belgium"	20-Apr-2020	"Belgium"	42392	6230	11589616	3657.757	3390.338
"Belgium"	21-Apr-2020	"Belgium"	43668	6436	11589616	3767.856	3497.614
"Belgium"	22-Apr-2020	"Belgium"	44938	6639	11589616	3877.437	3601.315
"Belgium"	23-Apr-2020	"Belgium"	45715	6820	11589616	3944.479	3694.465
"Belgium"	24-Apr-2020	"Belgium"	46691	6976	11589616	4028.693	3778.999
"Belgium"	25-Apr-2020	"Belgium"	47502	7131	11589616	4098.669	3856.346
"Belgium"	26-Apr-2020	"Belgium"	47890	7273	11589616	4132.147	3929.577
"Belgium"	27-Apr-2020	"Belgium"	48095	7427	11589616	4149.835	3999.874
"Belgium"	28-Apr-2020	"Belgium"	48850	7562	11589616	4214.98	4063.749
"Belgium"	29-Apr-2020	"Belgium"	49419	7672	11589616	4264.076	4118.983
"Belgium"	30-Apr-2020	"Belgium"	49941	7779	11589616	4309.116	4171.074
"Belgium"	01-May-2020	"Belgium"	50527	7866	11589616	4359.679	4218.357
"Belgium"	02-May-2020	"Belgium"	50764	7959	11589616	4380.128	4258.566
"Belgium"	03-May-2020	"Belgium"	51050	8034	11589616	4404.805	4297.517
"Belgium"	04-May-2020	"Belgium"	51190	8128	11589616	4416.885	4335.667
"Belgium"	05-May-2020	"Belgium"	51860	8223	11589616	4474.695	4372.769
"Belgium"	06-May-2020	"Belgium"	52407	8304	11589616	4521.893	4409.6
"Belgium"	07-May-2020	"Belgium"	52959	8380	11589616	4569.521	4446.801
"Belgium"	08-May-2020	"Belgium"	53401	8451	11589616	4607.659	4482.227
"Belgium"	09-May-2020	"Belgium"	53884	8525	11589616	4649.334	4520.685
"Belgium"	10-May-2020	"Belgium"	54124	8596	11589616	4670.042	4558.576
"Belgium"	11-May-2020	"Belgium"	54242	8668	11589616	4680.224	4596.196
"Belgium"	12-May-2020	"Belgium"	54718	8733	11589616	4721.295	4631.424
"Belgium"	13-May-2020	"Belgium"	55113	8778	11589616	4755.377	4664.779
"Belgium"	14-May-2020	"Belgium"	55434	8834	11589616	4783.075	4695.287
"Belgium"	15-May-2020	"Belgium"	55739	8877	11589616	4809.392	4724.106
"Belgium"	16-May-2020	"Belgium"	56085	8922	11589616	4839.246	4751.236
"Belgium"	17-May-2020	"Belgium"	56232	8952	11589616	4851.93	4777.22
"Belgium"	18-May-2020	"Belgium"	56313	8983	11589616	4858.918	4802.748
"Belgium"	19-May-2020	"Belgium"	56630	9020	11589616	4886.271	4826.315
"Belgium"	20-May-2020	"Belgium"	56922	9053	11589616	4911.465	4848.614
"Belgium"	21-May-2020	"Belgium"	57307	9083	11589616	4944.685	4871.701
"Belgium"	22-May-2020	"Belgium"	57377	9117	11589616	4950.725	4891.892
"Belgium"	23-May-2020	"Belgium"	57625	9158	11589616	4972.124	4910.874
"Belgium"	24-May-2020	"Belgium"	57748	9183	11589616	4982.736	4929.561
"Belgium"	25-May-2020	"Belgium"	57823	9216	11589616	4989.208	4948.173
"Belgium"	26-May-2020	"Belgium"	58137	9242	11589616	5016.301	4966.749
"Belgium"	27-May-2020	"Belgium"	58339	9266	11589616	5033.73	4984.215
"Belgium"	28-May-2020	"Belgium"	58521	9290	11589616	5049.434	4999.18
"Belgium"	29-May-2020	"Belgium"	58692	9316	11589616	5064.188	5015.389
"Belgium"	30-May-2020	"Belgium"	58857	9332	11589616	5078.425	5030.575
"Belgium"	31-May-2020	"Belgium"	58918	9355	11589616	5083.688	5044.997
"Belgium"	01-Jun-2020	"Belgium"	58967	9377	11589616	5087.917	5059.098
"Belgium"	02-Jun-2020	"Belgium"	59026	9398	11589616	5093.007	5070.056
"Belgium"	03-Jun-2020	"Belgium"	59207	9421	11589616	5108.625	5080.755
"Belgium"	04-Jun-2020	"Belgium"	59366	9441	11589616	5122.344	5091.171
"Belgium"	05-Jun-2020	"Belgium"	59538	9455	11589616	5137.185	5101.599
"Belgium"	06-Jun-2020	"Belgium"	59692	9467	11589616	5150.473	5111.891
"Belgium"	07-Jun-2020	"Belgium"	59761	9478	11589616	5156.426	5122.282
"Belgium"	08-Jun-2020	"Belgium"	59814	9490	11589616	5161	5132.723
"Belgium"	09-Jun-2020	"Belgium"	59966	9499	11589616	5174.114	5144.31
"Belgium"	10-Jun-2020	"Belgium"	60111	9511	11589616	5186.625	5155.453
"Belgium"	11-Jun-2020	"Belgium"	60230	9523	11589616	5196.894	5166.103
"Belgium"	12-Jun-2020	"Belgium"	60325	9530	11589616	5205.09	5175.803
"Belgium"	13-Jun-2020	"Belgium"	60414	9540	11589616	5212.77	5184.703
"Belgium"	14-Jun-2020	"Belgium"	60463	9545	11589616	5216.998	5193.356
"Belgium"	15-Jun-2020	"Belgium"	60485	9548	11589616	5218.896	5201.627
"Belgium"	16-Jun-2020	"Belgium"	60632	9556	11589616	5231.58	5209.836
"Belgium"	17-Jun-2020	"Belgium"	60731	9563	11589616	5240.122	5217.479
"Belgium"	18-Jun-2020	"Belgium"	60854	9570	11589616	5250.735	5225.17
"Belgium"	19-Jun-2020	"Belgium"	60962	9575	11589616	5260.054	5233.022
"Belgium"	20-Jun-2020	"Belgium"	61083	9579	11589616	5270.494	5241.268
"Belgium"	21-Jun-2020	"Belgium"	61133	9582	11589616	5274.808	5249.527
"Belgium"	22-Jun-2020	"Belgium"	61153	9591	11589616	5276.534	5257.761
"Belgium"	23-Jun-2020	"Belgium"	61296	9603	11589616	5288.873	5265.945
"Belgium"	24-Jun-2020	"Belgium"	61406	9607	11589616	5298.364	5274.266
"Belgium"	25-Jun-2020	"Belgium"	61506	9610	11589616	5306.992	5282.303
"Belgium"	26-Jun-2020	"Belgium"	61582	9615	11589616	5313.55	5289.945
"Belgium"	27-Jun-2020	"Belgium"	61695	9617	11589616	5323.3	5297.489
"Belgium"	28-Jun-2020	"Belgium"	61736	9625	11589616	5326.837	5304.921
"Belgium"	29-Jun-2020	"Belgium"	61760	9630	11589616	5328.908	5312.403
"Belgium"	30-Jun-2020	"Belgium"	61887	9633	11589616	5339.866	5319.688
"Belgium"	01-Jul-2020	"Belgium"	61987	9641	11589616	5348.495	5326.85
"Belgium"	02-Jul-2020	"Belgium"	62122	9643	11589616	5360.143	5334.443
"Belgium"	03-Jul-2020	"Belgium"	62215	9648	11589616	5368.167	5342.245
"Belgium"	04-Jul-2020	"Belgium"	62309	9650	11589616	5376.278	5349.813
"Belgium"	05-Jul-2020	"Belgium"	62373	9653	11589616	5381.8	5357.666
"Belgium"	06-Jul-2020	"Belgium"	62397	9655	11589616	5383.871	5365.517
"Belgium"	07-Jul-2020	"Belgium"	62509	9656	11589616	5393.535	5373.184
"Belgium"	08-Jul-2020	"Belgium"	62608	9659	11589616	5402.077	5380.839
"Belgium"	09-Jul-2020	"Belgium"	62745	9660	11589616	5413.898	5388.518
"Belgium"	10-Jul-2020	"Belgium"	62869	9662	11589616	5424.597	5396.58
"Belgium"	11-Jul-2020	"Belgium"	62996	9662	11589616	5435.555	5405.048
"Belgium"	12-Jul-2020	"Belgium"	63058	9664	11589616	5440.905	5413.491
"Belgium"	13-Jul-2020	"Belgium"	63101	9668	11589616	5444.615	5422.169
"Belgium"	14-Jul-2020	"Belgium"	63325	9668	11589616	5463.943	5432.227
"Belgium"	15-Jul-2020	"Belgium"	63532	9671	11589616	5481.804	5443.617
"Belgium"	16-Jul-2020	"Belgium"	63792	9676	11589616	5504.238	5456.522
"Belgium"	17-Jul-2020	"Belgium"	64018	9681	11589616	5523.738	5470.686
"Belgium"	18-Jul-2020	"Belgium"	64292	9683	11589616	5547.38	5486.66
"Belgium"	19-Jul-2020	"Belgium"	64422	9686	11589616	5558.597	5503.474
"Belgium"	20-Jul-2020	"Belgium"	64486	9687	11589616	5564.119	5520.545
"Belgium"	21-Jul-2020	"Belgium"	64929	9689	11589616	5602.343	5540.317
"Belgium"	22-Jul-2020	"Belgium"	65074	9690	11589616	5614.854	5559.324
"Belgium"	23-Jul-2020	"Belgium"	65627	9692	11589616	5662.569	5581.943
"Belgium"	24-Jul-2020	"Belgium"	66066	9694	11589616	5700.448	5607.187
"Belgium"	25-Jul-2020	"Belgium"	66562	9699	11589616	5743.245	5635.167
"Belgium"	26-Jul-2020	"Belgium"	66791	9700	11589616	5763.004	5664.369
"Belgium"	27-Jul-2020	"Belgium"	66975	9702	11589616	5778.88	5695.049
"Belgium"	28-Jul-2020	"Belgium"	67570	9706	11589616	5830.219	5727.603
"Belgium"	29-Jul-2020	"Belgium"	68255	9707	11589616	5889.324	5766.813
"Belgium"	30-Jul-2020	"Belgium"	68958	9710	11589616	5949.981	5807.872
"Belgium"	31-Jul-2020	"Belgium"	69593	9712	11589616	6004.772	5851.346
"Belgium"	01-Aug-2020	"Belgium"	70277	9715	11589616	6063.79	5897.139
"Belgium"	02-Aug-2020	"Belgium"	70586	9717	11589616	6090.452	5943.917
"Belgium"	03-Aug-2020	"Belgium"	70734	9722	11589616	6103.222	5990.251
"Belgium"	04-Aug-2020	"Belgium"	71528	9725	11589616	6171.731	6039.039
"Belgium"	05-Aug-2020	"Belgium"	72342	9730	11589616	6241.967	6089.417
"Belgium"	06-Aug-2020	"Belgium"	73118	9735	11589616	6308.923	6140.694
"Belgium"	07-Aug-2020	"Belgium"	73887	9739	11589616	6375.276	6193.623
"Belgium"	08-Aug-2020	"Belgium"	74658	9745	11589616	6441.801	6247.625
"Belgium"	09-Aug-2020	"Belgium"	74962	9747	11589616	6468.031	6301.564
"Belgium"	10-Aug-2020	"Belgium"	75084	9752	11589616	6478.558	6355.184
"Belgium"	11-Aug-2020	"Belgium"	75957	9763	11589616	6553.884	6409.777
"Belgium"	12-Aug-2020	"Belgium"	76675	9776	11589616	6615.836	6463.187
"Belgium"	13-Aug-2020	"Belgium"	77284	9787	11589616	6668.383	6514.539
"Belgium"	14-Aug-2020	"Belgium"	77953	9799	11589616	6726.107	6564.657
"Belgium"	15-Aug-2020	"Belgium"	78540	9811	11589616	6776.756	6612.508
"Belgium"	16-Aug-2020	"Belgium"	78703	9820	11589616	6790.82	6658.621
"Belgium"	17-Aug-2020	"Belgium"	78835	9827	11589616	6802.21	6704.857
"Belgium"	18-Aug-2020	"Belgium"	79542	9834	11589616	6863.213	6749.046
"Belgium"	19-Aug-2020	"Belgium"	80267	9845	11589616	6925.769	6793.323
"Belgium"	20-Aug-2020	"Belgium"	80879	9854	11589616	6978.575	6837.636
"Belgium"	21-Aug-2020	"Belgium"	81460	9858	11589616	7028.706	6880.864
"Belgium"	22-Aug-2020	"Belgium"	81970	9861	11589616	7072.71	6923.143
"Belgium"	23-Aug-2020	"Belgium"	82173	9866	11589616	7090.226	6965.916
"Belgium"	24-Aug-2020	"Belgium"	82288	9869	11589616	7100.149	7008.478
"Belgium"	25-Aug-2020	"Belgium"	82895	9874	11589616	7152.523	7049.808
"Belgium"	26-Aug-2020	"Belgium"	83422	9879	11589616	7197.995	7088.698
"Belgium"	27-Aug-2020	"Belgium"	83948	9883	11589616	7243.381	7126.527
"Belgium"	28-Aug-2020	"Belgium"	84483	9886	11589616	7289.542	7163.79
"Belgium"	29-Aug-2020	"Belgium"	85097	9890	11589616	7342.521	7202.334
"Belgium"	30-Aug-2020	"Belgium"	85292	9896	11589616	7359.347	7240.78
"Belgium"	31-Aug-2020	"Belgium"	85409	9897	11589616	7369.442	7279.25
"Belgium"	01-Sep-2020	"Belgium"	86043	9900	11589616	7424.146	7318.053
"Belgium"	02-Sep-2020	"Belgium"	86608	9903	11589616	7472.896	7357.325
"Belgium"	03-Sep-2020	"Belgium"	87182	9905	11589616	7522.423	7397.188
"Belgium"	04-Sep-2020	"Belgium"	87859	9909	11589616	7580.838	7438.802
"Belgium"	05-Sep-2020	"Belgium"	88587	9911	11589616	7643.653	7481.821
"Belgium"	06-Sep-2020	"Belgium"	88909	9912	11589616	7671.436	7526.405
"Belgium"	07-Sep-2020	"Belgium"	89064	9914	11589616	7684.81	7571.458
"Belgium"	08-Sep-2020	"Belgium"	89982	9918	11589616	7764.019	7620.011
"Belgium"	09-Sep-2020	"Belgium"	90853	9921	11589616	7839.172	7672.336
"Belgium"	10-Sep-2020	"Belgium"	91877	9923	11589616	7927.527	7730.208
"Belgium"	11-Sep-2020	"Belgium"	93020	9926	11589616	8026.15	7793.824
"Belgium"	12-Sep-2020	"Belgium"	94304	9931	11589616	8136.939	7864.293
"Belgium"	13-Sep-2020	"Belgium"	94921	9932	11589616	8190.176	7938.399
"Belgium"	14-Sep-2020	"Belgium"	95222	9933	11589616	8216.148	8014.305
"Belgium"	15-Sep-2020	"Belgium"	96949	9937	11589616	8365.161	8100.182
"Belgium"	16-Sep-2020	"Belgium"	98577	9940	11589616	8505.631	8195.391
"Belgium"	17-Sep-2020	"Belgium"	100519	9942	11589616	8673.195	8301.914
"Belgium"	18-Sep-2020	"Belgium"	102271	9943	11589616	8824.365	8415.945
"Belgium"	19-Sep-2020	"Belgium"	103980	9949	11589616	8971.824	8535.215
"Belgium"	20-Sep-2020	"Belgium"	104874	9957	11589616	9048.963	8657.898
"Belgium"	21-Sep-2020	"Belgium"	105335	9960	11589616	9088.739	8782.554
"Belgium"	22-Sep-2020	"Belgium"	107539	9963	11589616	9278.91	8913.09
"Belgium"	23-Sep-2020	"Belgium"	109613	9964	11589616	9457.863	9049.123
"Belgium"	24-Sep-2020	"Belgium"	111710	9972	11589616	9638.801	9187.066
"Belgium"	25-Sep-2020	"Belgium"	113506	9976	11589616	9793.768	9325.553
"Belgium"	26-Sep-2020	"Belgium"	115129	9981	11589616	9933.807	9462.979
"Belgium"	27-Sep-2020	"Belgium"	116073	9987	11589616	10015.26	9601.021
"Belgium"	28-Sep-2020	"Belgium"	116613	9999	11589616	10061.85	9740.037
"Belgium"	29-Sep-2020	"Belgium"	119395	10012	11589616	10301.89	9886.178
"Belgium"	30-Sep-2020	"Belgium"	122379	10022	11589616	10559.37	10043.54
"Belgium"	01-Oct-2020	"Belgium"	125622	10028	11589616	10839.19	10215.02
"Belgium"	02-Oct-2020	"Belgium"	129032	10043	11589616	11133.42	10406.4
"Belgium"	03-Oct-2020	"Belgium"	132753	10054	11589616	11454.48	10623.64
"Belgium"	04-Oct-2020	"Belgium"	134462	10069	11589616	11601.94	10850.3
"Belgium"	05-Oct-2020	"Belgium"	135497	10083	11589616	11691.24	11083.07
"Belgium"	06-Oct-2020	"Belgium"	140746	10097	11589616	12144.15	11346.25
"Belgium"	07-Oct-2020	"Belgium"	146433	10115	11589616	12634.84	11642.75
"Belgium"	08-Oct-2020	"Belgium"	153236	10135	11589616	13221.84	11983.13
"Belgium"	09-Oct-2020	"Belgium"	159824	10155	11589616	13790.28	12362.68
"Belgium"	10-Oct-2020	"Belgium"	167612	10174	11589616	14462.26	12792.36
"Belgium"	11-Oct-2020	"Belgium"	171922	10196	11589616	14834.14	13254.11
"Belgium"	12-Oct-2020	"Belgium"	174325	10222	11589616	15041.48	13732.71
"Belgium"	13-Oct-2020	"Belgium"	184058	10258	11589616	15881.29	14266.59
"Belgium"	14-Oct-2020	"Belgium"	196635	10292	11589616	16966.48	14885.39
"Belgium"	15-Oct-2020	"Belgium"	208926	10333	11589616	18027	15571.85
"Belgium"	16-Oct-2020	"Belgium"	220741	10368	11589616	19046.45	16322.73
"Belgium"	17-Oct-2020	"Belgium"	234217	10404	11589616	20209.21	17143.72
"Belgium"	18-Oct-2020	"Belgium"	242212	10427	11589616	20899.05	18010.14
"Belgium"	19-Oct-2020	"Belgium"	246501	10458	11589616	21269.13	18899.8
"Belgium"	20-Oct-2020	"Belgium"	262060	10510	11589616	22611.62	19861.28
"Belgium"	21-Oct-2020	"Belgium"	281325	10562	11589616	24273.88	20905.19
"Belgium"	22-Oct-2020	"Belgium"	298809	10624	11589616	25782.48	22013.12
"Belgium"	23-Oct-2020	"Belgium"	316496	10679	11589616	27308.58	23193.42
"Belgium"	24-Oct-2020	"Belgium"	335372	10773	11589616	28937.28	24440.29
"Belgium"	25-Oct-2020	"Belgium"	346928	10866	11589616	29934.38	25731.05
"Belgium"	26-Oct-2020	"Belgium"	351821	10960	11589616	30356.57	27029.26
"Belgium"	27-Oct-2020	"Belgium"	371683	11081	11589616	32070.35	28380.5
"Belgium"	28-Oct-2020	"Belgium"	393893	11213	11589616	33986.72	29768.05
"Belgium"	29-Oct-2020	"Belgium"	411885	11354	11589616	35539.14	31161.86
"Belgium"	30-Oct-2020	"Belgium"	426973	11493	11589616	36841	32523.63
"Belgium"	31-Oct-2020	"Belgium"	442373	11679	11589616	38169.77	33842.56
"Belgium"	01-Nov-2020	"Belgium"	448681	11854	11589616	38714.05	35096.8
"Belgium"	02-Nov-2020	"Belgium"	451346	12015	11589616	38944	36323.57
"Belgium"	03-Nov-2020	"Belgium"	465197	12222	11589616	40139.12	37476.26
"Belgium"	04-Nov-2020	"Belgium"	477288	12394	11589616	41182.38	38504.21
"Belgium"	05-Nov-2020	"Belgium"	486496	12592	11589616	41976.89	39423.89
"Belgium"	06-Nov-2020	"Belgium"	494145	12796	11589616	42636.88	40251.87
"Belgium"	07-Nov-2020	"Belgium"	500785	13010	11589616	43209.8	40971.88
"Belgium"	08-Nov-2020	"Belgium"	503831	13217	11589616	43472.62	41651.67
"Belgium"	09-Nov-2020	"Belgium"	505278	13426	11589616	43597.48	42316.45
"Belgium"	10-Nov-2020	"Belgium"	513820	13620	11589616	44334.52	42915.79
"Belgium"	11-Nov-2020	"Belgium"	521410	13831	11589616	44989.41	43459.66
"Belgium"	12-Nov-2020	"Belgium"	523355	14027	11589616	45157.23	43913.99
"Belgium"	13-Nov-2020	"Belgium"	529755	14196	11589616	45709.45	44352.93
"Belgium"	14-Nov-2020	"Belgium"	535329	14377	11589616	46190.4	44778.73
"Belgium"	15-Nov-2020	"Belgium"	537627	14549	11589616	46388.68	45195.31
"Belgium"	16-Nov-2020	"Belgium"	538661	14733	11589616	46477.9	45606.8
"Belgium"	17-Nov-2020	"Belgium"	544331	14924	11589616	46967.13	45982.89
"Belgium"	18-Nov-2020	"Belgium"	548984	15069	11589616	47368.61	46322.77
"Belgium"	19-Nov-2020	"Belgium"	552240	15213	11589616	47649.55	46678.82
"Czech Republic"	01-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	02-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	03-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	04-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	05-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	06-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	07-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	08-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	09-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	10-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	11-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	12-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	13-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	14-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	15-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	16-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	17-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	18-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	19-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	20-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	21-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	22-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	23-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	24-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	25-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	26-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	27-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	28-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	29-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	30-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	31-Jan-2020	"Czech Republic"			10708982		
"Czech Republic"	01-Feb-2020	"Czech Republic"			10708982		
"Czech Republic"	02-Feb-2020	"Czech Republic"			10708982		
"Czech Republic"	03-Feb-2020	"Czech Republic"			10708982		
